study	level	analysis	term	n	df	df_resid	F	p	partial_R2	R2_total	status	q
GC	MAG	main	C(phase)	48	1	41	0.9959881778240326	0.367	0.023716269601913163	0.007211534935020094	conditional_block_permutation	0.44039999999999996
OSS	gene	main	C(shrub)	58	1	49	1.7689182149973834	0.1165	0.03484254298085155	0.018466630646530965	conditional_block_permutation	0.1497857142857143
OSS	gene	main	C(fertilizer)	58	1	49	0.977082681026595	0.365	0.01955061457393824	0.010200259587279477	conditional_block_permutation	0.365
OSS	gene	main	C(context)	58	3	49	13.326375418300291	0.0005	0.4493090451390993	0.41736229061408314	conditional_block_permutation	0.0009
OSS	gene	subset_Dry_Soil	C(shrub)	16	1	10	5.374647057085806	0.0115	0.34957856509680074	0.21686956544806354	conditional_block_permutation	0.0115
OSS	gene	subset_Dry_Soil	C(fertilizer)	16	1	10	7.228580772174921	0.002	0.4195691373400568	0.29167667275957004	conditional_block_permutation	0.004
OSS	gene	subset_Rainy_Endo	C(shrub)	16	1	10	0.730104263786624	0.5945	0.0680426066548744	0.04704386628899112	conditional_block_permutation	0.5945
OSS	gene	subset_Rainy_Endo	C(fertilizer)	16	1	10	0.7884479561611004	0.512	0.07308261200915663	0.05080320998688392	conditional_block_permutation	0.5945
OSS	gene	subset_Rainy_Rhizo	C(shrub)	15	1	9	7.242808826122627	0.003	0.44590864201235453	0.3065216493260687	conditional_block_permutation	0.006
OSS	gene	subset_Rainy_Rhizo	C(fertilizer)	15	1	9	1.8596097526137874	0.162	0.1712409372874748	0.07870022006078141	conditional_block_permutation	0.162
OSS	gene	subset_Rainy_Soil	C(shrub)	11	1	5	2.2911630726182532	0.085	0.3142383526193027	0.20044796216247898	conditional_block_permutation	0.17
OSS	gene	subset_Rainy_Soil	C(fertilizer)	11	1	5	1.5806000286577766	0.2005	0.24019086736383316	0.13828262969355046	conditional_block_permutation	0.2005
OSS	gene	subset_soil_only	C(shrub)	27	1	20	6.201691172754042	0.0015	0.23669049191767058	0.15395020174068635	conditional_block_permutation	0.0022500000000000003
OSS	gene	subset_soil_only	C(fertilizer)	27	1	20	7.134297565656077	0.001	0.26292545618302526	0.17710113562831553	conditional_block_permutation	0.0022500000000000003
OSS	gene	subset_soil_only	C(season)	27	1	20	3.779070560875394	0.008	0.15892423344305315	0.09381129421520283	conditional_block_permutation	0.008
OSS	gene	subset_rainy_only	C(shrub)	42	1	34	1.3794858813107902	0.19	0.0389911228766471	0.022633186442764408	conditional_block_permutation	0.28500000000000003
OSS	gene	subset_rainy_only	C(fertilizer)	42	1	34	0.7453894550042818	0.549	0.02145290257775267	0.012229584032822462	conditional_block_permutation	0.549
OSS	gene	subset_rainy_only	C(sample_type)	42	2	34	10.463902630977904	0.0005	0.3810056703002998	0.34336191819639095	conditional_block_permutation	0.0015
OSS	pathway	main	C(shrub)	58	1	49	2.042910339961276	0.107	0.04002339064044101	0.01943661138337203	conditional_block_permutation	0.1497857142857143
OSS	pathway	main	C(fertilizer)	58	1	49	1.328900064991423	0.223	0.026404313690054207	0.012643390963044286	conditional_block_permutation	0.250875
OSS	pathway	main	C(context)	58	3	49	16.084278155278383	0.0005	0.4961586439188704	0.4590860270825177	conditional_block_permutation	0.0009
OSS	MAG	main	C(shrub)	58	1	49	4.7330375906277125	0.0005	0.08808431093523855	0.05025594100270054	conditional_block_permutation	0.0009
OSS	MAG	main	C(fertilizer)	58	1	49	3.5631224027755626	0.0005	0.06778749510868887	0.037833646116370814	conditional_block_permutation	0.0009
OSS	MAG	main	C(context)	58	3	49	11.140140928101026	0.0005	0.40548715543191777	0.3548619176528647	conditional_block_permutation	0.0009
GC	gene	interaction	C(shrub):C(organic_matter)	48	1	40	4.078941506128701	0.001	0.09253719274455736	0.04641175071987993	conditional_block_permutation	0.003
GC	gene	interaction	C(shrub):C(watering)	48	1	40	0.4109545476702893	0.909	0.010169384818304943	0.005100424371685516	conditional_block_permutation	0.909
GC	gene	interaction	C(watering):C(phase)	48	1	40	0.876650547901254	0.4935	0.02144624219819459	0.010756298275963421	conditional_block_permutation	0.7402500000000001
OSS	gene	interaction	C(shrub):C(context)	58	3	46	0.6678897190931103	0.827	0.04173991681166089	0.021351459554036816	conditional_block_permutation	0.827
OSS	gene	interaction	C(shrub):C(fertilizer)	58	1	48	1.5678493286310835	0.151	0.03163036827029475	0.016180064082298645	conditional_block_permutation	0.302
